DTE,DATE_GROUP_ID_WEEK,DATE_GROUP_ID_MONTH,DATE_GROUP_ID_QUARTER,DATE_GROUP_ID_YEAR
2021-07-30,W202131,M202107,Q202103,Y2021
2021-07-31,W202131,M202107,Q202103,Y2021
2021-08-01,W202132,M202108,Q202103,Y2021
2021-08-02,W202132,M202108,Q202103,Y2021
2021-08-03,W202132,M202108,Q202103,Y2021
2021-08-04,W202132,M202108,Q202103,Y2021
2021-08-05,W202132,M202108,Q202103,Y2021
2021-08-06,W202132,M202108,Q202103,Y2021
2021-08-07,W202132,M202108,Q202103,Y2021
2021-08-08,W202133,M202108,Q202103,Y2021
2021-08-09,W202133,M202108,Q202103,Y2021
2021-08-10,W202133,M202108,Q202103,Y2021
2021-08-11,W202133,M202108,Q202103,Y2021
2021-08-12,W202133,M202108,Q202103,Y2021
2021-08-13,W202133,M202108,Q202103,Y2021
2021-08-14,W202133,M202108,Q202103,Y2021
2021-08-15,W202134,M202108,Q202103,Y2021
2021-08-16,W202134,M202108,Q202103,Y2021
2021-08-17,W202134,M202108,Q202103,Y2021
2021-08-18,W202134,M202108,Q202103,Y2021
2021-08-19,W202134,M202108,Q202103,Y2021
2021-08-20,W202134,M202108,Q202103,Y2021
2021-08-21,W202134,M202108,Q202103,Y2021
2021-08-22,W202135,M202108,Q202103,Y2021
2021-08-23,W202135,M202108,Q202103,Y2021
2021-08-24,W202135,M202108,Q202103,Y2021
2021-08-25,W202135,M202108,Q202103,Y2021
2021-08-26,W202135,M202108,Q202103,Y2021
2021-08-27,W202135,M202108,Q202103,Y2021
2021-08-28,W202135,M202108,Q202103,Y2021
2021-08-29,W202136,M202108,Q202103,Y2021
2021-08-30,W202136,M202108,Q202103,Y2021
2021-08-31,W202136,M202108,Q202103,Y2021
2021-09-01,W202136,M202109,Q202103,Y2021
2021-09-02,W202136,M202109,Q202103,Y2021
2021-09-03,W202136,M202109,Q202103,Y2021
2021-09-04,W202136,M202109,Q202103,Y2021
2021-09-05,W202137,M202109,Q202103,Y2021
2021-09-06,W202137,M202109,Q202103,Y2021
2021-09-07,W202137,M202109,Q202103,Y2021
2021-09-08,W202137,M202109,Q202103,Y2021
2021-09-09,W202137,M202109,Q202103,Y2021
2021-09-10,W202137,M202109,Q202103,Y2021
2021-09-11,W202137,M202109,Q202103,Y2021
2021-09-12,W202138,M202109,Q202103,Y2021
2021-09-13,W202138,M202109,Q202103,Y2021
2021-09-14,W202138,M202109,Q202103,Y2021
2021-09-15,W202138,M202109,Q202103,Y2021
2021-09-16,W202138,M202109,Q202103,Y2021
2021-09-17,W202138,M202109,Q202103,Y2021
2021-09-18,W202138,M202109,Q202103,Y2021
2021-09-19,W202139,M202109,Q202103,Y2021
2021-09-20,W202139,M202109,Q202103,Y2021
2021-09-21,W202139,M202109,Q202103,Y2021
2021-09-22,W202139,M202109,Q202103,Y2021
2021-09-23,W202139,M202109,Q202103,Y2021
2021-09-24,W202139,M202109,Q202103,Y2021
2021-09-25,W202139,M202109,Q202103,Y2021
2021-09-26,W202140,M202109,Q202103,Y2021
2021-09-27,W202140,M202109,Q202103,Y2021
2021-09-28,W202140,M202109,Q202103,Y2021
2021-09-29,W202140,M202109,Q202103,Y2021
2021-09-30,W202140,M202109,Q202103,Y2021
2021-10-01,W202140,M202110,Q202104,Y2021
2021-10-02,W202140,M202110,Q202104,Y2021
2021-10-03,W202141,M202110,Q202104,Y2021
2021-10-04,W202141,M202110,Q202104,Y2021
2021-10-05,W202141,M202110,Q202104,Y2021
2021-10-06,W202141,M202110,Q202104,Y2021
2021-10-07,W202141,M202110,Q202104,Y2021
2021-10-08,W202141,M202110,Q202104,Y2021
2021-10-09,W202141,M202110,Q202104,Y2021
2021-10-10,W202142,M202110,Q202104,Y2021
2021-10-11,W202142,M202110,Q202104,Y2021
2021-10-12,W202142,M202110,Q202104,Y2021
2021-10-13,W202142,M202110,Q202104,Y2021
2021-10-14,W202142,M202110,Q202104,Y2021
2021-10-15,W202142,M202110,Q202104,Y2021
2021-10-16,W202142,M202110,Q202104,Y2021
2021-10-17,W202143,M202110,Q202104,Y2021
2021-10-18,W202143,M202110,Q202104,Y2021
2021-10-19,W202143,M202110,Q202104,Y2021
2021-10-20,W202143,M202110,Q202104,Y2021
2021-10-21,W202143,M202110,Q202104,Y2021
2021-10-22,W202143,M202110,Q202104,Y2021
2021-10-23,W202143,M202110,Q202104,Y2021
2021-10-24,W202144,M202110,Q202104,Y2021
2021-10-25,W202144,M202110,Q202104,Y2021
2021-10-26,W202144,M202110,Q202104,Y2021
2021-10-27,W202144,M202110,Q202104,Y2021
2021-10-28,W202144,M202110,Q202104,Y2021
2021-10-29,W202144,M202110,Q202104,Y2021
2021-10-30,W202144,M202110,Q202104,Y2021
2021-10-31,W202145,M202110,Q202104,Y2021
2021-11-01,W202145,M202111,Q202104,Y2021
2021-11-02,W202145,M202111,Q202104,Y2021
2021-11-03,W202145,M202111,Q202104,Y2021
2021-11-04,W202145,M202111,Q202104,Y2021
2021-11-05,W202145,M202111,Q202104,Y2021
2021-11-06,W202145,M202111,Q202104,Y2021
2021-11-07,W202146,M202111,Q202104,Y2021
2021-11-08,W202146,M202111,Q202104,Y2021
2021-11-09,W202146,M202111,Q202104,Y2021
2021-11-10,W202146,M202111,Q202104,Y2021
2021-11-11,W202146,M202111,Q202104,Y2021
2021-11-12,W202146,M202111,Q202104,Y2021
2021-11-13,W202146,M202111,Q202104,Y2021
2021-11-14,W202147,M202111,Q202104,Y2021
2021-11-15,W202147,M202111,Q202104,Y2021
2021-11-16,W202147,M202111,Q202104,Y2021
2021-11-17,W202147,M202111,Q202104,Y2021
2021-11-18,W202147,M202111,Q202104,Y2021
2021-11-19,W202147,M202111,Q202104,Y2021
2021-11-20,W202147,M202111,Q202104,Y2021
2021-11-21,W202148,M202111,Q202104,Y2021
2021-11-22,W202148,M202111,Q202104,Y2021
2021-11-23,W202148,M202111,Q202104,Y2021
2021-11-24,W202148,M202111,Q202104,Y2021
2021-11-25,W202148,M202111,Q202104,Y2021
2021-11-26,W202148,M202111,Q202104,Y2021
2021-11-27,W202148,M202111,Q202104,Y2021
2021-11-28,W202149,M202111,Q202104,Y2021
2021-11-29,W202149,M202111,Q202104,Y2021
2021-11-30,W202149,M202111,Q202104,Y2021
2021-12-01,W202149,M202112,Q202104,Y2021
2021-12-02,W202149,M202112,Q202104,Y2021
2021-12-03,W202149,M202112,Q202104,Y2021
2021-12-04,W202149,M202112,Q202104,Y2021
2021-12-05,W202150,M202112,Q202104,Y2021
2021-12-06,W202150,M202112,Q202104,Y2021
2021-12-07,W202150,M202112,Q202104,Y2021
2021-12-08,W202150,M202112,Q202104,Y2021
2021-12-09,W202150,M202112,Q202104,Y2021
2021-12-10,W202150,M202112,Q202104,Y2021
2021-12-11,W202150,M202112,Q202104,Y2021
2021-12-12,W202151,M202112,Q202104,Y2021
2021-12-13,W202151,M202112,Q202104,Y2021
2021-12-14,W202151,M202112,Q202104,Y2021
2021-12-15,W202151,M202112,Q202104,Y2021
2021-12-16,W202151,M202112,Q202104,Y2021
2021-12-17,W202151,M202112,Q202104,Y2021
2021-12-18,W202151,M202112,Q202104,Y2021
2021-12-19,W202152,M202112,Q202104,Y2021
2021-12-20,W202152,M202112,Q202104,Y2021
2021-12-21,W202152,M202112,Q202104,Y2021
2021-12-22,W202152,M202112,Q202104,Y2021
2021-12-23,W202152,M202112,Q202104,Y2021
2021-12-24,W202152,M202112,Q202104,Y2021
2021-12-25,W202152,M202112,Q202104,Y2021
2021-12-26,W202201,M202112,Q202104,Y2021
2021-12-27,W202201,M202112,Q202104,Y2021
2021-12-28,W202201,M202112,Q202104,Y2021
2021-12-29,W202201,M202112,Q202104,Y2021
2021-12-30,W202201,M202112,Q202104,Y2021
2021-12-31,W202201,M202112,Q202104,Y2021
2022-01-01,W202201,M202201,Q202201,Y2022
2022-01-02,W202202,M202201,Q202201,Y2022
2022-01-03,W202202,M202201,Q202201,Y2022
2022-01-04,W202202,M202201,Q202201,Y2022
2022-01-05,W202202,M202201,Q202201,Y2022
2022-01-06,W202202,M202201,Q202201,Y2022
2022-01-07,W202202,M202201,Q202201,Y2022
2022-01-08,W202202,M202201,Q202201,Y2022
2022-01-09,W202203,M202201,Q202201,Y2022
2022-01-10,W202203,M202201,Q202201,Y2022
2022-01-11,W202203,M202201,Q202201,Y2022
2022-01-12,W202203,M202201,Q202201,Y2022
2022-01-13,W202203,M202201,Q202201,Y2022
2022-01-14,W202203,M202201,Q202201,Y2022
2022-01-15,W202203,M202201,Q202201,Y2022
2022-01-16,W202204,M202201,Q202201,Y2022
2022-01-17,W202204,M202201,Q202201,Y2022
2022-01-18,W202204,M202201,Q202201,Y2022
2022-01-19,W202204,M202201,Q202201,Y2022
2022-01-20,W202204,M202201,Q202201,Y2022
2022-01-21,W202204,M202201,Q202201,Y2022
2022-01-22,W202204,M202201,Q202201,Y2022
2022-01-23,W202205,M202201,Q202201,Y2022
2022-01-24,W202205,M202201,Q202201,Y2022
2022-01-25,W202205,M202201,Q202201,Y2022
2022-01-26,W202205,M202201,Q202201,Y2022
2022-01-27,W202205,M202201,Q202201,Y2022
2022-01-28,W202205,M202201,Q202201,Y2022
2022-01-29,W202205,M202201,Q202201,Y2022
2022-01-30,W202206,M202201,Q202201,Y2022
2022-01-31,W202206,M202201,Q202201,Y2022
2022-02-01,W202206,M202202,Q202201,Y2022
2022-02-02,W202206,M202202,Q202201,Y2022
2022-02-03,W202206,M202202,Q202201,Y2022
2022-02-04,W202206,M202202,Q202201,Y2022
2022-02-05,W202206,M202202,Q202201,Y2022
2022-02-06,W202207,M202202,Q202201,Y2022
2022-02-07,W202207,M202202,Q202201,Y2022
2022-02-08,W202207,M202202,Q202201,Y2022
2022-02-09,W202207,M202202,Q202201,Y2022
2022-02-10,W202207,M202202,Q202201,Y2022
2022-02-11,W202207,M202202,Q202201,Y2022
2022-02-12,W202207,M202202,Q202201,Y2022
2022-02-13,W202208,M202202,Q202201,Y2022
2022-02-14,W202208,M202202,Q202201,Y2022
2022-02-15,W202208,M202202,Q202201,Y2022
2022-02-16,W202208,M202202,Q202201,Y2022
2022-02-17,W202208,M202202,Q202201,Y2022
2022-02-18,W202208,M202202,Q202201,Y2022
2022-02-19,W202208,M202202,Q202201,Y2022
2022-02-20,W202209,M202202,Q202201,Y2022
2022-02-21,W202209,M202202,Q202201,Y2022
2022-02-22,W202209,M202202,Q202201,Y2022
2022-02-23,W202209,M202202,Q202201,Y2022
2022-02-24,W202209,M202202,Q202201,Y2022
2022-02-25,W202209,M202202,Q202201,Y2022
2022-02-26,W202209,M202202,Q202201,Y2022
2022-02-27,W202210,M202202,Q202201,Y2022
2022-02-28,W202210,M202202,Q202201,Y2022
2022-03-01,W202210,M202203,Q202201,Y2022
2022-03-02,W202210,M202203,Q202201,Y2022
2022-03-03,W202210,M202203,Q202201,Y2022
2022-03-04,W202210,M202203,Q202201,Y2022
2022-03-05,W202210,M202203,Q202201,Y2022
2022-03-06,W202211,M202203,Q202201,Y2022
2022-03-07,W202211,M202203,Q202201,Y2022
2022-03-08,W202211,M202203,Q202201,Y2022
2022-03-09,W202211,M202203,Q202201,Y2022
2022-03-10,W202211,M202203,Q202201,Y2022
2022-03-11,W202211,M202203,Q202201,Y2022
2022-03-12,W202211,M202203,Q202201,Y2022
2022-03-13,W202212,M202203,Q202201,Y2022
2022-03-14,W202212,M202203,Q202201,Y2022
2022-03-15,W202212,M202203,Q202201,Y2022
2022-03-16,W202212,M202203,Q202201,Y2022
2022-03-17,W202212,M202203,Q202201,Y2022
2022-03-18,W202212,M202203,Q202201,Y2022
2022-03-19,W202212,M202203,Q202201,Y2022
2022-03-20,W202213,M202203,Q202201,Y2022
2022-03-21,W202213,M202203,Q202201,Y2022
2022-03-22,W202213,M202203,Q202201,Y2022
2022-03-23,W202213,M202203,Q202201,Y2022
2022-03-24,W202213,M202203,Q202201,Y2022
2022-03-25,W202213,M202203,Q202201,Y2022
2022-03-26,W202213,M202203,Q202201,Y2022
2022-03-27,W202214,M202203,Q202201,Y2022
2022-03-28,W202214,M202203,Q202201,Y2022
2022-03-29,W202214,M202203,Q202201,Y2022
2022-03-30,W202214,M202203,Q202201,Y2022
2022-03-31,W202214,M202203,Q202201,Y2022
2022-04-01,W202214,M202204,Q202202,Y2022
2022-04-02,W202214,M202204,Q202202,Y2022
2022-04-03,W202215,M202204,Q202202,Y2022
2022-04-04,W202215,M202204,Q202202,Y2022
2022-04-05,W202215,M202204,Q202202,Y2022
2022-04-06,W202215,M202204,Q202202,Y2022
2022-04-07,W202215,M202204,Q202202,Y2022
2022-04-08,W202215,M202204,Q202202,Y2022
2022-04-09,W202215,M202204,Q202202,Y2022
2022-04-10,W202216,M202204,Q202202,Y2022
2022-04-11,W202216,M202204,Q202202,Y2022
2022-04-12,W202216,M202204,Q202202,Y2022
2022-04-13,W202216,M202204,Q202202,Y2022
2022-04-14,W202216,M202204,Q202202,Y2022
2022-04-15,W202216,M202204,Q202202,Y2022
2022-04-16,W202216,M202204,Q202202,Y2022
2022-04-17,W202217,M202204,Q202202,Y2022
2022-04-18,W202217,M202204,Q202202,Y2022
2022-04-19,W202217,M202204,Q202202,Y2022
2022-04-20,W202217,M202204,Q202202,Y2022
2022-04-21,W202217,M202204,Q202202,Y2022
2022-04-22,W202217,M202204,Q202202,Y2022
2022-04-23,W202217,M202204,Q202202,Y2022
2022-04-24,W202218,M202204,Q202202,Y2022
2022-04-25,W202218,M202204,Q202202,Y2022
2022-04-26,W202218,M202204,Q202202,Y2022
2022-04-27,W202218,M202204,Q202202,Y2022
2022-04-28,W202218,M202204,Q202202,Y2022
2022-04-29,W202218,M202204,Q202202,Y2022
2022-04-30,W202218,M202204,Q202202,Y2022
2022-05-01,W202219,M202205,Q202202,Y2022
2022-05-02,W202219,M202205,Q202202,Y2022
2022-05-03,W202219,M202205,Q202202,Y2022
2022-05-04,W202219,M202205,Q202202,Y2022
2022-05-05,W202219,M202205,Q202202,Y2022
2022-05-06,W202219,M202205,Q202202,Y2022
2022-05-07,W202219,M202205,Q202202,Y2022
2022-05-08,W202220,M202205,Q202202,Y2022
2022-05-09,W202220,M202205,Q202202,Y2022
2022-05-10,W202220,M202205,Q202202,Y2022
2022-05-11,W202220,M202205,Q202202,Y2022
2022-05-12,W202220,M202205,Q202202,Y2022
2022-05-13,W202220,M202205,Q202202,Y2022
2022-05-14,W202220,M202205,Q202202,Y2022
2022-05-15,W202221,M202205,Q202202,Y2022
2022-05-16,W202221,M202205,Q202202,Y2022
2022-05-17,W202221,M202205,Q202202,Y2022
2022-05-18,W202221,M202205,Q202202,Y2022
2022-05-19,W202221,M202205,Q202202,Y2022
2022-05-20,W202221,M202205,Q202202,Y2022
2022-05-21,W202221,M202205,Q202202,Y2022
2022-05-22,W202222,M202205,Q202202,Y2022
2022-05-23,W202222,M202205,Q202202,Y2022
2022-05-24,W202222,M202205,Q202202,Y2022
2022-05-25,W202222,M202205,Q202202,Y2022
2022-05-26,W202222,M202205,Q202202,Y2022
2022-05-27,W202222,M202205,Q202202,Y2022
2022-05-28,W202222,M202205,Q202202,Y2022
2022-05-29,W202223,M202205,Q202202,Y2022
2022-05-30,W202223,M202205,Q202202,Y2022
2022-05-31,W202223,M202205,Q202202,Y2022
2022-06-01,W202223,M202206,Q202202,Y2022
2022-06-02,W202223,M202206,Q202202,Y2022
2022-06-03,W202223,M202206,Q202202,Y2022
2022-06-04,W202223,M202206,Q202202,Y2022
2022-06-05,W202224,M202206,Q202202,Y2022
2022-06-06,W202224,M202206,Q202202,Y2022
2022-06-07,W202224,M202206,Q202202,Y2022
2022-06-08,W202224,M202206,Q202202,Y2022
2022-06-09,W202224,M202206,Q202202,Y2022
2022-06-10,W202224,M202206,Q202202,Y2022
2022-06-11,W202224,M202206,Q202202,Y2022
2022-06-12,W202225,M202206,Q202202,Y2022
2022-06-13,W202225,M202206,Q202202,Y2022
2022-06-14,W202225,M202206,Q202202,Y2022
2022-06-15,W202225,M202206,Q202202,Y2022
2022-06-16,W202225,M202206,Q202202,Y2022
2022-06-17,W202225,M202206,Q202202,Y2022
2022-06-18,W202225,M202206,Q202202,Y2022
2022-06-19,W202226,M202206,Q202202,Y2022
2022-06-20,W202226,M202206,Q202202,Y2022
2022-06-21,W202226,M202206,Q202202,Y2022
2022-06-22,W202226,M202206,Q202202,Y2022
2022-06-23,W202226,M202206,Q202202,Y2022
2022-06-24,W202226,M202206,Q202202,Y2022
2022-06-25,W202226,M202206,Q202202,Y2022
2022-06-26,W202227,M202206,Q202202,Y2022
2022-06-27,W202227,M202206,Q202202,Y2022
2022-06-28,W202227,M202206,Q202202,Y2022
2022-06-29,W202227,M202206,Q202202,Y2022
2022-06-30,W202227,M202206,Q202202,Y2022
2022-07-01,W202227,M202207,Q202203,Y2022
2022-07-02,W202227,M202207,Q202203,Y2022
2022-07-03,W202228,M202207,Q202203,Y2022
2022-07-04,W202228,M202207,Q202203,Y2022
2022-07-05,W202228,M202207,Q202203,Y2022
2022-07-06,W202228,M202207,Q202203,Y2022
2022-07-07,W202228,M202207,Q202203,Y2022
2022-07-08,W202228,M202207,Q202203,Y2022
2022-07-09,W202228,M202207,Q202203,Y2022
2022-07-10,W202229,M202207,Q202203,Y2022
2022-07-11,W202229,M202207,Q202203,Y2022
2022-07-12,W202229,M202207,Q202203,Y2022
2022-07-13,W202229,M202207,Q202203,Y2022
2022-07-14,W202229,M202207,Q202203,Y2022
2022-07-15,W202229,M202207,Q202203,Y2022
2022-07-16,W202229,M202207,Q202203,Y2022
2022-07-17,W202230,M202207,Q202203,Y2022
2022-07-18,W202230,M202207,Q202203,Y2022
2022-07-19,W202230,M202207,Q202203,Y2022
2022-07-20,W202230,M202207,Q202203,Y2022
2022-07-21,W202230,M202207,Q202203,Y2022
2022-07-22,W202230,M202207,Q202203,Y2022
2022-07-23,W202230,M202207,Q202203,Y2022
2022-07-24,W202231,M202207,Q202203,Y2022
2022-07-25,W202231,M202207,Q202203,Y2022
2022-07-26,W202231,M202207,Q202203,Y2022
2022-07-27,W202231,M202207,Q202203,Y2022
2022-07-28,W202231,M202207,Q202203,Y2022
2022-07-29,W202231,M202207,Q202203,Y2022
2022-07-30,W202231,M202207,Q202203,Y2022
2022-07-31,W202232,M202207,Q202203,Y2022
2022-08-01,W202232,M202208,Q202203,Y2022
2022-08-02,W202232,M202208,Q202203,Y2022
2022-08-03,W202232,M202208,Q202203,Y2022
2022-08-04,W202232,M202208,Q202203,Y2022
2022-08-05,W202232,M202208,Q202203,Y2022
2022-08-06,W202232,M202208,Q202203,Y2022
2022-08-07,W202233,M202208,Q202203,Y2022
2022-08-08,W202233,M202208,Q202203,Y2022
2022-08-09,W202233,M202208,Q202203,Y2022
2022-08-10,W202233,M202208,Q202203,Y2022
2022-08-11,W202233,M202208,Q202203,Y2022
2022-08-12,W202233,M202208,Q202203,Y2022
2022-08-13,W202233,M202208,Q202203,Y2022
2022-08-14,W202234,M202208,Q202203,Y2022
2022-08-15,W202234,M202208,Q202203,Y2022
2022-08-16,W202234,M202208,Q202203,Y2022
2022-08-17,W202234,M202208,Q202203,Y2022
2022-08-18,W202234,M202208,Q202203,Y2022
2022-08-19,W202234,M202208,Q202203,Y2022
2022-08-20,W202234,M202208,Q202203,Y2022
2022-08-21,W202235,M202208,Q202203,Y2022
2022-08-22,W202235,M202208,Q202203,Y2022
2022-08-23,W202235,M202208,Q202203,Y2022
2022-08-24,W202235,M202208,Q202203,Y2022
2022-08-25,W202235,M202208,Q202203,Y2022
2022-08-26,W202235,M202208,Q202203,Y2022
2022-08-27,W202235,M202208,Q202203,Y2022
2022-08-28,W202236,M202208,Q202203,Y2022
2022-08-29,W202236,M202208,Q202203,Y2022
2022-08-30,W202236,M202208,Q202203,Y2022
2022-08-31,W202236,M202208,Q202203,Y2022
2022-09-01,W202236,M202209,Q202203,Y2022
2022-09-02,W202236,M202209,Q202203,Y2022
2022-09-03,W202236,M202209,Q202203,Y2022
2022-09-04,W202237,M202209,Q202203,Y2022
2022-09-05,W202237,M202209,Q202203,Y2022
2022-09-06,W202237,M202209,Q202203,Y2022
2022-09-07,W202237,M202209,Q202203,Y2022
2022-09-08,W202237,M202209,Q202203,Y2022
2022-09-09,W202237,M202209,Q202203,Y2022
2022-09-10,W202237,M202209,Q202203,Y2022
2022-09-11,W202238,M202209,Q202203,Y2022
2022-09-12,W202238,M202209,Q202203,Y2022
2022-09-13,W202238,M202209,Q202203,Y2022
2022-09-14,W202238,M202209,Q202203,Y2022
2022-09-15,W202238,M202209,Q202203,Y2022
2022-09-16,W202238,M202209,Q202203,Y2022
2022-09-17,W202238,M202209,Q202203,Y2022
2022-09-18,W202239,M202209,Q202203,Y2022
2022-09-19,W202239,M202209,Q202203,Y2022
2022-09-20,W202239,M202209,Q202203,Y2022
2022-09-21,W202239,M202209,Q202203,Y2022
2022-09-22,W202239,M202209,Q202203,Y2022
2022-09-23,W202239,M202209,Q202203,Y2022
2022-09-24,W202239,M202209,Q202203,Y2022
2022-09-25,W202240,M202209,Q202203,Y2022
2022-09-26,W202240,M202209,Q202203,Y2022
2022-09-27,W202240,M202209,Q202203,Y2022
2022-09-28,W202240,M202209,Q202203,Y2022
2022-09-29,W202240,M202209,Q202203,Y2022
2022-09-30,W202240,M202209,Q202203,Y2022
2022-10-01,W202240,M202210,Q202204,Y2022
2022-10-02,W202241,M202210,Q202204,Y2022
2022-10-03,W202241,M202210,Q202204,Y2022
2022-10-04,W202241,M202210,Q202204,Y2022
2022-10-05,W202241,M202210,Q202204,Y2022
2022-10-06,W202241,M202210,Q202204,Y2022
2022-10-07,W202241,M202210,Q202204,Y2022
2022-10-08,W202241,M202210,Q202204,Y2022
2022-10-09,W202242,M202210,Q202204,Y2022
2022-10-10,W202242,M202210,Q202204,Y2022
2022-10-11,W202242,M202210,Q202204,Y2022
2022-10-12,W202242,M202210,Q202204,Y2022
2022-10-13,W202242,M202210,Q202204,Y2022
2022-10-14,W202242,M202210,Q202204,Y2022
2022-10-15,W202242,M202210,Q202204,Y2022
2022-10-16,W202243,M202210,Q202204,Y2022
2022-10-17,W202243,M202210,Q202204,Y2022
2022-10-18,W202243,M202210,Q202204,Y2022
2022-10-19,W202243,M202210,Q202204,Y2022
2022-10-20,W202243,M202210,Q202204,Y2022
2022-10-21,W202243,M202210,Q202204,Y2022
2022-10-22,W202243,M202210,Q202204,Y2022
2022-10-23,W202244,M202210,Q202204,Y2022
2022-10-24,W202244,M202210,Q202204,Y2022
2022-10-25,W202244,M202210,Q202204,Y2022
2022-10-26,W202244,M202210,Q202204,Y2022
2022-10-27,W202244,M202210,Q202204,Y2022
2022-10-28,W202244,M202210,Q202204,Y2022
2022-10-29,W202244,M202210,Q202204,Y2022
2022-10-30,W202245,M202210,Q202204,Y2022
2022-10-31,W202245,M202210,Q202204,Y2022
2022-11-01,W202245,M202211,Q202204,Y2022
2022-11-02,W202245,M202211,Q202204,Y2022
2022-11-03,W202245,M202211,Q202204,Y2022
2022-11-04,W202245,M202211,Q202204,Y2022
2022-11-05,W202245,M202211,Q202204,Y2022
2022-11-06,W202246,M202211,Q202204,Y2022
2022-11-07,W202246,M202211,Q202204,Y2022
2022-11-08,W202246,M202211,Q202204,Y2022
2022-11-09,W202246,M202211,Q202204,Y2022
2022-11-10,W202246,M202211,Q202204,Y2022
2022-11-11,W202246,M202211,Q202204,Y2022
2022-11-12,W202246,M202211,Q202204,Y2022
2022-11-13,W202247,M202211,Q202204,Y2022
2022-11-14,W202247,M202211,Q202204,Y2022
2022-11-15,W202247,M202211,Q202204,Y2022
2022-11-16,W202247,M202211,Q202204,Y2022
2022-11-17,W202247,M202211,Q202204,Y2022
2022-11-18,W202247,M202211,Q202204,Y2022
2022-11-19,W202247,M202211,Q202204,Y2022
2022-11-20,W202248,M202211,Q202204,Y2022
2022-11-21,W202248,M202211,Q202204,Y2022
2022-11-22,W202248,M202211,Q202204,Y2022
2022-11-23,W202248,M202211,Q202204,Y2022
2022-11-24,W202248,M202211,Q202204,Y2022
2022-11-25,W202248,M202211,Q202204,Y2022
2022-11-26,W202248,M202211,Q202204,Y2022
2022-11-27,W202249,M202211,Q202204,Y2022
2022-11-28,W202249,M202211,Q202204,Y2022
2022-11-29,W202249,M202211,Q202204,Y2022
2022-11-30,W202249,M202211,Q202204,Y2022
2022-12-01,W202249,M202212,Q202204,Y2022
2022-12-02,W202249,M202212,Q202204,Y2022
2022-12-03,W202249,M202212,Q202204,Y2022
2022-12-04,W202250,M202212,Q202204,Y2022
2022-12-05,W202250,M202212,Q202204,Y2022
2022-12-06,W202250,M202212,Q202204,Y2022
2022-12-07,W202250,M202212,Q202204,Y2022
2022-12-08,W202250,M202212,Q202204,Y2022
2022-12-09,W202250,M202212,Q202204,Y2022
2022-12-10,W202250,M202212,Q202204,Y2022
2022-12-11,W202251,M202212,Q202204,Y2022
2022-12-12,W202251,M202212,Q202204,Y2022
2022-12-13,W202251,M202212,Q202204,Y2022
2022-12-14,W202251,M202212,Q202204,Y2022
2022-12-15,W202251,M202212,Q202204,Y2022
2022-12-16,W202251,M202212,Q202204,Y2022
2022-12-17,W202251,M202212,Q202204,Y2022
2022-12-18,W202252,M202212,Q202204,Y2022
2022-12-19,W202252,M202212,Q202204,Y2022
2022-12-20,W202252,M202212,Q202204,Y2022
2022-12-21,W202252,M202212,Q202204,Y2022
2022-12-22,W202252,M202212,Q202204,Y2022
2022-12-23,W202252,M202212,Q202204,Y2022
2022-12-24,W202252,M202212,Q202204,Y2022
2022-12-25,W202253,M202212,Q202204,Y2022
2022-12-26,W202253,M202212,Q202204,Y2022
2022-12-27,W202253,M202212,Q202204,Y2022
2022-12-28,W202253,M202212,Q202204,Y2022
2022-12-29,W202253,M202212,Q202204,Y2022
2022-12-30,W202253,M202212,Q202204,Y2022
2022-12-31,W202253,M202212,Q202204,Y2022
2023-01-01,W202301,M202301,Q202301,Y2023
2023-01-02,W202301,M202301,Q202301,Y2023
2023-01-03,W202301,M202301,Q202301,Y2023
2023-01-04,W202301,M202301,Q202301,Y2023
2023-01-05,W202301,M202301,Q202301,Y2023
2023-01-06,W202301,M202301,Q202301,Y2023
2023-01-07,W202301,M202301,Q202301,Y2023
2023-01-08,W202302,M202301,Q202301,Y2023
2023-01-09,W202302,M202301,Q202301,Y2023
2023-01-10,W202302,M202301,Q202301,Y2023
2023-01-11,W202302,M202301,Q202301,Y2023
2023-01-12,W202302,M202301,Q202301,Y2023
2023-01-13,W202302,M202301,Q202301,Y2023
2023-01-14,W202302,M202301,Q202301,Y2023
2023-01-15,W202303,M202301,Q202301,Y2023
2023-01-16,W202303,M202301,Q202301,Y2023
2023-01-17,W202303,M202301,Q202301,Y2023
2023-01-18,W202303,M202301,Q202301,Y2023
2023-01-19,W202303,M202301,Q202301,Y2023
2023-01-20,W202303,M202301,Q202301,Y2023
2023-01-21,W202303,M202301,Q202301,Y2023
2023-01-22,W202304,M202301,Q202301,Y2023
2023-01-23,W202304,M202301,Q202301,Y2023
2023-01-24,W202304,M202301,Q202301,Y2023
2023-01-25,W202304,M202301,Q202301,Y2023
2023-01-26,W202304,M202301,Q202301,Y2023
2023-01-27,W202304,M202301,Q202301,Y2023
2023-01-28,W202304,M202301,Q202301,Y2023
2023-01-29,W202305,M202301,Q202301,Y2023
2023-01-30,W202305,M202301,Q202301,Y2023
2023-01-31,W202305,M202301,Q202301,Y2023
2023-02-01,W202305,M202302,Q202301,Y2023
2023-02-02,W202305,M202302,Q202301,Y2023
2023-02-03,W202305,M202302,Q202301,Y2023
2023-02-04,W202305,M202302,Q202301,Y2023
2023-02-05,W202306,M202302,Q202301,Y2023
2023-02-06,W202306,M202302,Q202301,Y2023
