ID,DATE_GROUP_TYPE_ID,YEAR,VALUE,DISPLAY_NAME,DISPLAY_NAME_1,DTE_START,DTE_END
W202309,W,2023,9,2023-09,2023-03-04,2023-02-26,2023-03-04
W202310,W,2023,10,2023-10,2023-03-11,2023-03-05,2023-03-11
W202311,W,2023,11,2023-11,2023-03-18,2023-03-12,2023-03-18
W202312,W,2023,12,2023-12,2023-03-25,2023-03-19,2023-03-25
W202313,W,2023,13,2023-13,2023-04-01,2023-03-26,2023-04-01
W202314,W,2023,14,2023-14,2023-04-08,2023-04-02,2023-04-08
W202315,W,2023,15,2023-15,2023-04-15,2023-04-09,2023-04-15
W202316,W,2023,16,2023-16,2023-04-22,2023-04-16,2023-04-22
W202317,W,2023,17,2023-17,2023-04-29,2023-04-23,2023-04-29
W202318,W,2023,18,2023-18,2023-05-06,2023-04-30,2023-05-06
W202319,W,2023,19,2023-19,2023-05-13,2023-05-07,2023-05-13
W202320,W,2023,20,2023-20,2023-05-20,2023-05-14,2023-05-20
W202321,W,2023,21,2023-21,2023-05-27,2023-05-21,2023-05-27
W202322,W,2023,22,2023-22,2023-06-03,2023-05-28,2023-06-03
W202323,W,2023,23,2023-23,2023-06-10,2023-06-04,2023-06-10
W202324,W,2023,24,2023-24,2023-06-17,2023-06-11,2023-06-17
W202325,W,2023,25,2023-25,2023-06-24,2023-06-18,2023-06-24
W202326,W,2023,26,2023-26,2023-07-01,2023-06-25,2023-07-01
W202327,W,2023,27,2023-27,2023-07-08,2023-07-02,2023-07-08
W202328,W,2023,28,2023-28,2023-07-15,2023-07-09,2023-07-15
W202329,W,2023,29,2023-29,2023-07-22,2023-07-16,2023-07-22
W202330,W,2023,30,2023-30,2023-07-29,2023-07-23,2023-07-29
W202331,W,2023,31,2023-31,2023-08-05,2023-07-30,2023-08-05
W202332,W,2023,32,2023-32,2023-08-12,2023-08-06,2023-08-12
W202333,W,2023,33,2023-33,2023-08-19,2023-08-13,2023-08-19
W202334,W,2023,34,2023-34,2023-08-26,2023-08-20,2023-08-26
W202335,W,2023,35,2023-35,2023-09-02,2023-08-27,2023-09-02
W202336,W,2023,36,2023-36,2023-09-09,2023-09-03,2023-09-09
W202337,W,2023,37,2023-37,2023-09-16,2023-09-10,2023-09-16
W202338,W,2023,38,2023-38,2023-09-23,2023-09-17,2023-09-23
W202339,W,2023,39,2023-39,2023-09-30,2023-09-24,2023-09-30
W202340,W,2023,40,2023-40,2023-10-07,2023-10-01,2023-10-07
W202341,W,2023,41,2023-41,2023-10-14,2023-10-08,2023-10-14
W202342,W,2023,42,2023-42,2023-10-21,2023-10-15,2023-10-21
W202343,W,2023,43,2023-43,2023-10-28,2023-10-22,2023-10-28
W202344,W,2023,44,2023-44,2023-11-04,2023-10-29,2023-11-04
W202345,W,2023,45,2023-45,2023-11-11,2023-11-05,2023-11-11
W202346,W,2023,46,2023-46,2023-11-18,2023-11-12,2023-11-18
W202347,W,2023,47,2023-47,2023-11-25,2023-11-19,2023-11-25
W202348,W,2023,48,2023-48,2023-12-02,2023-11-26,2023-12-02
W202349,W,2023,49,2023-49,2023-12-09,2023-12-03,2023-12-09
W202350,W,2023,50,2023-50,2023-12-16,2023-12-10,2023-12-16
W202351,W,2023,51,2023-51,2023-12-23,2023-12-17,2023-12-23
W202352,W,2023,52,2023-52,2023-12-30,2023-12-24,2023-12-30
W202401,W,2024,1,2024-01,2024-01-06,2023-12-31,2024-01-06
W202402,W,2024,2,2024-02,2024-01-13,2024-01-07,2024-01-13
W202403,W,2024,3,2024-03,2024-01-20,2024-01-14,2024-01-20
W202404,W,2024,4,2024-04,2024-01-27,2024-01-21,2024-01-27
W202405,W,2024,5,2024-05,2024-02-03,2024-01-28,2024-02-03
W202406,W,2024,6,2024-06,2024-02-10,2024-02-04,2024-02-10
W202407,W,2024,7,2024-07,2024-02-17,2024-02-11,2024-02-17
W202408,W,2024,8,2024-08,2024-02-24,2024-02-18,2024-02-24
W202409,W,2024,9,2024-09,2024-03-02,2024-02-25,2024-03-02
W202410,W,2024,10,2024-10,2024-03-09,2024-03-03,2024-03-09
W202411,W,2024,11,2024-11,2024-03-16,2024-03-10,2024-03-16
W202412,W,2024,12,2024-12,2024-03-23,2024-03-17,2024-03-23
W202413,W,2024,13,2024-13,2024-03-30,2024-03-24,2024-03-30
W202414,W,2024,14,2024-14,2024-04-06,2024-03-31,2024-04-06
W202415,W,2024,15,2024-15,2024-04-13,2024-04-07,2024-04-13
W202416,W,2024,16,2024-16,2024-04-20,2024-04-14,2024-04-20
W202417,W,2024,17,2024-17,2024-04-27,2024-04-21,2024-04-27
W202418,W,2024,18,2024-18,2024-05-04,2024-04-28,2024-05-04
W202419,W,2024,19,2024-19,2024-05-11,2024-05-05,2024-05-11
W202420,W,2024,20,2024-20,2024-05-18,2024-05-12,2024-05-18
W202421,W,2024,21,2024-21,2024-05-25,2024-05-19,2024-05-25
W202422,W,2024,22,2024-22,2024-06-01,2024-05-26,2024-06-01
W202423,W,2024,23,2024-23,2024-06-08,2024-06-02,2024-06-08
W202424,W,2024,24,2024-24,2024-06-15,2024-06-09,2024-06-15
W202425,W,2024,25,2024-25,2024-06-22,2024-06-16,2024-06-22
W202426,W,2024,26,2024-26,2024-06-29,2024-06-23,2024-06-29
W202427,W,2024,27,2024-27,2024-07-06,2024-06-30,2024-07-06
W202428,W,2024,28,2024-28,2024-07-13,2024-07-07,2024-07-13
W202429,W,2024,29,2024-29,2024-07-20,2024-07-14,2024-07-20
W202430,W,2024,30,2024-30,2024-07-27,2024-07-21,2024-07-27
W202431,W,2024,31,2024-31,2024-08-03,2024-07-28,2024-08-03
W202432,W,2024,32,2024-32,2024-08-10,2024-08-04,2024-08-10
W202433,W,2024,33,2024-33,2024-08-17,2024-08-11,2024-08-17
W202434,W,2024,34,2024-34,2024-08-24,2024-08-18,2024-08-24
W202435,W,2024,35,2024-35,2024-08-31,2024-08-25,2024-08-31
W202436,W,2024,36,2024-36,2024-09-07,2024-09-01,2024-09-07
W202437,W,2024,37,2024-37,2024-09-14,2024-09-08,2024-09-14
W202438,W,2024,38,2024-38,2024-09-21,2024-09-15,2024-09-21
W202439,W,2024,39,2024-39,2024-09-28,2024-09-22,2024-09-28
W202440,W,2024,40,2024-40,2024-10-05,2024-09-29,2024-10-05
W202441,W,2024,41,2024-41,2024-10-12,2024-10-06,2024-10-12
W202442,W,2024,42,2024-42,2024-10-19,2024-10-13,2024-10-19
W202443,W,2024,43,2024-43,2024-10-26,2024-10-20,2024-10-26
W202444,W,2024,44,2024-44,2024-11-02,2024-10-27,2024-11-02
W202445,W,2024,45,2024-45,2024-11-09,2024-11-03,2024-11-09
W202446,W,2024,46,2024-46,2024-11-16,2024-11-10,2024-11-16
W202447,W,2024,47,2024-47,2024-11-23,2024-11-17,2024-11-23
W202448,W,2024,48,2024-48,2024-11-30,2024-11-24,2024-11-30
W202449,W,2024,49,2024-49,2024-12-07,2024-12-01,2024-12-07
W202450,W,2024,50,2024-50,2024-12-14,2024-12-08,2024-12-14
W202451,W,2024,51,2024-51,2024-12-21,2024-12-15,2024-12-21
W202452,W,2024,52,2024-52,2024-12-28,2024-12-22,2024-12-28
W202501,W,2025,1,2025-01,2025-01-04,2024-12-29,2025-01-04
W202502,W,2025,2,2025-02,2025-01-11,2025-01-05,2025-01-11
W202503,W,2025,3,2025-03,2025-01-18,2025-01-12,2025-01-18
W202504,W,2025,4,2025-04,2025-01-25,2025-01-19,2025-01-25
W202505,W,2025,5,2025-05,2025-02-01,2025-01-26,2025-02-01
W202506,W,2025,6,2025-06,2025-02-08,2025-02-02,2025-02-08
W202507,W,2025,7,2025-07,2025-02-15,2025-02-09,2025-02-15
W202508,W,2025,8,2025-08,2025-02-22,2025-02-16,2025-02-22
W202509,W,2025,9,2025-09,2025-03-01,2025-02-23,2025-03-01
W202510,W,2025,10,2025-10,2025-03-08,2025-03-02,2025-03-08
W202511,W,2025,11,2025-11,2025-03-15,2025-03-09,2025-03-15
W202512,W,2025,12,2025-12,2025-03-22,2025-03-16,2025-03-22
W202513,W,2025,13,2025-13,2025-03-29,2025-03-23,2025-03-29
W202514,W,2025,14,2025-14,2025-04-05,2025-03-30,2025-04-05
W202515,W,2025,15,2025-15,2025-04-12,2025-04-06,2025-04-12
W202516,W,2025,16,2025-16,2025-04-19,2025-04-13,2025-04-19
W202517,W,2025,17,2025-17,2025-04-26,2025-04-20,2025-04-26
W202518,W,2025,18,2025-18,2025-05-03,2025-04-27,2025-05-03
W202519,W,2025,19,2025-19,2025-05-10,2025-05-04,2025-05-10
W202520,W,2025,20,2025-20,2025-05-17,2025-05-11,2025-05-17
W202521,W,2025,21,2025-21,2025-05-24,2025-05-18,2025-05-24
W202522,W,2025,22,2025-22,2025-05-31,2025-05-25,2025-05-31
W202523,W,2025,23,2025-23,2025-06-07,2025-06-01,2025-06-07
W202524,W,2025,24,2025-24,2025-06-14,2025-06-08,2025-06-14
W202525,W,2025,25,2025-25,2025-06-21,2025-06-15,2025-06-21
W202526,W,2025,26,2025-26,2025-06-28,2025-06-22,2025-06-28
W202527,W,2025,27,2025-27,2025-07-05,2025-06-29,2025-07-05
W202528,W,2025,28,2025-28,2025-07-12,2025-07-06,2025-07-12
W202529,W,2025,29,2025-29,2025-07-19,2025-07-13,2025-07-19
W202530,W,2025,30,2025-30,2025-07-26,2025-07-20,2025-07-26
W202531,W,2025,31,2025-31,2025-08-02,2025-07-27,2025-08-02
W202532,W,2025,32,2025-32,2025-08-09,2025-08-03,2025-08-09
W202533,W,2025,33,2025-33,2025-08-16,2025-08-10,2025-08-16
W202534,W,2025,34,2025-34,2025-08-23,2025-08-17,2025-08-23
W202535,W,2025,35,2025-35,2025-08-30,2025-08-24,2025-08-30
W202536,W,2025,36,2025-36,2025-09-06,2025-08-31,2025-09-06
W202537,W,2025,37,2025-37,2025-09-13,2025-09-07,2025-09-13
W202538,W,2025,38,2025-38,2025-09-20,2025-09-14,2025-09-20
W202539,W,2025,39,2025-39,2025-09-27,2025-09-21,2025-09-27
W202540,W,2025,40,2025-40,2025-10-04,2025-09-28,2025-10-04
W202541,W,2025,41,2025-41,2025-10-11,2025-10-05,2025-10-11
W202542,W,2025,42,2025-42,2025-10-18,2025-10-12,2025-10-18
W202543,W,2025,43,2025-43,2025-10-25,2025-10-19,2025-10-25
W202544,W,2025,44,2025-44,2025-11-01,2025-10-26,2025-11-01
W202545,W,2025,45,2025-45,2025-11-08,2025-11-02,2025-11-08
W202546,W,2025,46,2025-46,2025-11-15,2025-11-09,2025-11-15
W202547,W,2025,47,2025-47,2025-11-22,2025-11-16,2025-11-22
W202548,W,2025,48,2025-48,2025-11-29,2025-11-23,2025-11-29
W202549,W,2025,49,2025-49,2025-12-06,2025-11-30,2025-12-06
W202550,W,2025,50,2025-50,2025-12-13,2025-12-07,2025-12-13
W202551,W,2025,51,2025-51,2025-12-20,2025-12-14,2025-12-20
W202552,W,2025,52,2025-52,2025-12-27,2025-12-21,2025-12-27
W202601,W,2026,1,2026-01,2026-01-03,2025-12-28,2026-01-03
W202602,W,2026,2,2026-02,2026-01-10,2026-01-04,2026-01-10
W202603,W,2026,3,2026-03,2026-01-17,2026-01-11,2026-01-17
W202604,W,2026,4,2026-04,2026-01-24,2026-01-18,2026-01-24
W202605,W,2026,5,2026-05,2026-01-31,2026-01-25,2026-01-31
W202606,W,2026,6,2026-06,2026-02-07,2026-02-01,2026-02-07
W202607,W,2026,7,2026-07,2026-02-14,2026-02-08,2026-02-14
W202608,W,2026,8,2026-08,2026-02-21,2026-02-15,2026-02-21
W202609,W,2026,9,2026-09,2026-02-28,2026-02-22,2026-02-28
W202610,W,2026,10,2026-10,2026-03-07,2026-03-01,2026-03-07
W202611,W,2026,11,2026-11,2026-03-14,2026-03-08,2026-03-14
W202612,W,2026,12,2026-12,2026-03-21,2026-03-15,2026-03-21
W202613,W,2026,13,2026-13,2026-03-28,2026-03-22,2026-03-28
W202614,W,2026,14,2026-14,2026-04-04,2026-03-29,2026-04-04
W202615,W,2026,15,2026-15,2026-04-11,2026-04-05,2026-04-11
W202616,W,2026,16,2026-16,2026-04-18,2026-04-12,2026-04-18
W202617,W,2026,17,2026-17,2026-04-25,2026-04-19,2026-04-25
W202618,W,2026,18,2026-18,2026-05-02,2026-04-26,2026-05-02
W202619,W,2026,19,2026-19,2026-05-09,2026-05-03,2026-05-09
W202620,W,2026,20,2026-20,2026-05-16,2026-05-10,2026-05-16
W202621,W,2026,21,2026-21,2026-05-23,2026-05-17,2026-05-23
W202622,W,2026,22,2026-22,2026-05-30,2026-05-24,2026-05-30
W202623,W,2026,23,2026-23,2026-06-06,2026-05-31,2026-06-06
W202624,W,2026,24,2026-24,2026-06-13,2026-06-07,2026-06-13
W202625,W,2026,25,2026-25,2026-06-20,2026-06-14,2026-06-20
W202626,W,2026,26,2026-26,2026-06-27,2026-06-21,2026-06-27
W202627,W,2026,27,2026-27,2026-07-04,2026-06-28,2026-07-04
W202628,W,2026,28,2026-28,2026-07-11,2026-07-05,2026-07-11
W202629,W,2026,29,2026-29,2026-07-18,2026-07-12,2026-07-18
W202630,W,2026,30,2026-30,2026-07-25,2026-07-19,2026-07-25
W202631,W,2026,31,2026-31,2026-08-01,2026-07-26,2026-08-01
W202632,W,2026,32,2026-32,2026-08-08,2026-08-02,2026-08-08
W202633,W,2026,33,2026-33,2026-08-15,2026-08-09,2026-08-15
W202634,W,2026,34,2026-34,2026-08-22,2026-08-16,2026-08-22
W202635,W,2026,35,2026-35,2026-08-29,2026-08-23,2026-08-29
W202636,W,2026,36,2026-36,2026-09-05,2026-08-30,2026-09-05
W202637,W,2026,37,2026-37,2026-09-12,2026-09-06,2026-09-12
W202638,W,2026,38,2026-38,2026-09-19,2026-09-13,2026-09-19
W202639,W,2026,39,2026-39,2026-09-26,2026-09-20,2026-09-26
W202640,W,2026,40,2026-40,2026-10-03,2026-09-27,2026-10-03
W202641,W,2026,41,2026-41,2026-10-10,2026-10-04,2026-10-10
W202642,W,2026,42,2026-42,2026-10-17,2026-10-11,2026-10-17
W202643,W,2026,43,2026-43,2026-10-24,2026-10-18,2026-10-24
W202644,W,2026,44,2026-44,2026-10-31,2026-10-25,2026-10-31
W202645,W,2026,45,2026-45,2026-11-07,2026-11-01,2026-11-07
W202646,W,2026,46,2026-46,2026-11-14,2026-11-08,2026-11-14
W202647,W,2026,47,2026-47,2026-11-21,2026-11-15,2026-11-21
W202648,W,2026,48,2026-48,2026-11-28,2026-11-22,2026-11-28
W202649,W,2026,49,2026-49,2026-12-05,2026-11-29,2026-12-05
W202650,W,2026,50,2026-50,2026-12-12,2026-12-06,2026-12-12
W202651,W,2026,51,2026-51,2026-12-19,2026-12-13,2026-12-19
W202652,W,2026,52,2026-52,2026-12-26,2026-12-20,2026-12-26
W202701,W,2027,1,2027-01,2027-01-02,2026-12-27,2027-01-02
W202702,W,2027,2,2027-02,2027-01-09,2027-01-03,2027-01-09
W202703,W,2027,3,2027-03,2027-01-16,2027-01-10,2027-01-16
W202704,W,2027,4,2027-04,2027-01-23,2027-01-17,2027-01-23
W202705,W,2027,5,2027-05,2027-01-30,2027-01-24,2027-01-30
W202706,W,2027,6,2027-06,2027-02-06,2027-01-31,2027-02-06
W202707,W,2027,7,2027-07,2027-02-13,2027-02-07,2027-02-13
W202708,W,2027,8,2027-08,2027-02-20,2027-02-14,2027-02-20
W202709,W,2027,9,2027-09,2027-02-27,2027-02-21,2027-02-27
W202710,W,2027,10,2027-10,2027-03-06,2027-02-28,2027-03-06
W202711,W,2027,11,2027-11,2027-03-13,2027-03-07,2027-03-13
W202712,W,2027,12,2027-12,2027-03-20,2027-03-14,2027-03-20
W202713,W,2027,13,2027-13,2027-03-27,2027-03-21,2027-03-27
W202714,W,2027,14,2027-14,2027-04-03,2027-03-28,2027-04-03
W202715,W,2027,15,2027-15,2027-04-10,2027-04-04,2027-04-10
W202716,W,2027,16,2027-16,2027-04-17,2027-04-11,2027-04-17
W202717,W,2027,17,2027-17,2027-04-24,2027-04-18,2027-04-24
W202718,W,2027,18,2027-18,2027-05-01,2027-04-25,2027-05-01
W202719,W,2027,19,2027-19,2027-05-08,2027-05-02,2027-05-08
W202720,W,2027,20,2027-20,2027-05-15,2027-05-09,2027-05-15
W202721,W,2027,21,2027-21,2027-05-22,2027-05-16,2027-05-22
W202722,W,2027,22,2027-22,2027-05-29,2027-05-23,2027-05-29
W202723,W,2027,23,2027-23,2027-06-05,2027-05-30,2027-06-05
W202724,W,2027,24,2027-24,2027-06-12,2027-06-06,2027-06-12
W202725,W,2027,25,2027-25,2027-06-19,2027-06-13,2027-06-19
W202726,W,2027,26,2027-26,2027-06-26,2027-06-20,2027-06-26
W202727,W,2027,27,2027-27,2027-07-03,2027-06-27,2027-07-03
W202728,W,2027,28,2027-28,2027-07-10,2027-07-04,2027-07-10
W202729,W,2027,29,2027-29,2027-07-17,2027-07-11,2027-07-17
W202730,W,2027,30,2027-30,2027-07-24,2027-07-18,2027-07-24
W202731,W,2027,31,2027-31,2027-07-31,2027-07-25,2027-07-31
W202732,W,2027,32,2027-32,2027-08-07,2027-08-01,2027-08-07
W202733,W,2027,33,2027-33,2027-08-14,2027-08-08,2027-08-14
W202734,W,2027,34,2027-34,2027-08-21,2027-08-15,2027-08-21
W202735,W,2027,35,2027-35,2027-08-28,2027-08-22,2027-08-28
W202736,W,2027,36,2027-36,2027-09-04,2027-08-29,2027-09-04
W202737,W,2027,37,2027-37,2027-09-11,2027-09-05,2027-09-11
W202738,W,2027,38,2027-38,2027-09-18,2027-09-12,2027-09-18
W202739,W,2027,39,2027-39,2027-09-25,2027-09-19,2027-09-25
W202740,W,2027,40,2027-40,2027-10-02,2027-09-26,2027-10-02
W202741,W,2027,41,2027-41,2027-10-09,2027-10-03,2027-10-09
W202742,W,2027,42,2027-42,2027-10-16,2027-10-10,2027-10-16
W202743,W,2027,43,2027-43,2027-10-23,2027-10-17,2027-10-23
W202744,W,2027,44,2027-44,2027-10-30,2027-10-24,2027-10-30
W202745,W,2027,45,2027-45,2027-11-06,2027-10-31,2027-11-06
W202746,W,2027,46,2027-46,2027-11-13,2027-11-07,2027-11-13
W202747,W,2027,47,2027-47,2027-11-20,2027-11-14,2027-11-20
W202748,W,2027,48,2027-48,2027-11-27,2027-11-21,2027-11-27
W202749,W,2027,49,2027-49,2027-12-04,2027-11-28,2027-12-04
W202750,W,2027,50,2027-50,2027-12-11,2027-12-05,2027-12-11
W202751,W,2027,51,2027-51,2027-12-18,2027-12-12,2027-12-18
W202752,W,2027,52,2027-52,2027-12-25,2027-12-19,2027-12-25
W202801,W,2028,1,2028-01,2028-01-01,2027-12-26,2028-01-01
W202802,W,2028,2,2028-02,2028-01-08,2028-01-02,2028-01-08
W202803,W,2028,3,2028-03,2028-01-15,2028-01-09,2028-01-15
W202804,W,2028,4,2028-04,2028-01-22,2028-01-16,2028-01-22
W202805,W,2028,5,2028-05,2028-01-29,2028-01-23,2028-01-29
W202806,W,2028,6,2028-06,2028-02-05,2028-01-30,2028-02-05
W202807,W,2028,7,2028-07,2028-02-12,2028-02-06,2028-02-12
W202808,W,2028,8,2028-08,2028-02-19,2028-02-13,2028-02-19
W202809,W,2028,9,2028-09,2028-02-26,2028-02-20,2028-02-26
W202810,W,2028,10,2028-10,2028-03-04,2028-02-27,2028-03-04
W202811,W,2028,11,2028-11,2028-03-11,2028-03-05,2028-03-11
W202812,W,2028,12,2028-12,2028-03-18,2028-03-12,2028-03-18
W202813,W,2028,13,2028-13,2028-03-25,2028-03-19,2028-03-25
W202814,W,2028,14,2028-14,2028-04-01,2028-03-26,2028-04-01
W202815,W,2028,15,2028-15,2028-04-08,2028-04-02,2028-04-08
W202816,W,2028,16,2028-16,2028-04-15,2028-04-09,2028-04-15
W202817,W,2028,17,2028-17,2028-04-22,2028-04-16,2028-04-22
W202818,W,2028,18,2028-18,2028-04-29,2028-04-23,2028-04-29
W202819,W,2028,19,2028-19,2028-05-06,2028-04-30,2028-05-06
W202820,W,2028,20,2028-20,2028-05-13,2028-05-07,2028-05-13
W202821,W,2028,21,2028-21,2028-05-20,2028-05-14,2028-05-20
W202822,W,2028,22,2028-22,2028-05-27,2028-05-21,2028-05-27
W202823,W,2028,23,2028-23,2028-06-03,2028-05-28,2028-06-03
W202824,W,2028,24,2028-24,2028-06-10,2028-06-04,2028-06-10
W202825,W,2028,25,2028-25,2028-06-17,2028-06-11,2028-06-17
W202826,W,2028,26,2028-26,2028-06-24,2028-06-18,2028-06-24
W202827,W,2028,27,2028-27,2028-07-01,2028-06-25,2028-07-01
W202828,W,2028,28,2028-28,2028-07-08,2028-07-02,2028-07-08
W202829,W,2028,29,2028-29,2028-07-15,2028-07-09,2028-07-15
W202830,W,2028,30,2028-30,2028-07-22,2028-07-16,2028-07-22
W202831,W,2028,31,2028-31,2028-07-29,2028-07-23,2028-07-29
W202832,W,2028,32,2028-32,2028-08-05,2028-07-30,2028-08-05
W202833,W,2028,33,2028-33,2028-08-12,2028-08-06,2028-08-12
W202834,W,2028,34,2028-34,2028-08-19,2028-08-13,2028-08-19
W202835,W,2028,35,2028-35,2028-08-26,2028-08-20,2028-08-26
W202836,W,2028,36,2028-36,2028-09-02,2028-08-27,2028-09-02
W202837,W,2028,37,2028-37,2028-09-09,2028-09-03,2028-09-09
W202838,W,2028,38,2028-38,2028-09-16,2028-09-10,2028-09-16
W202839,W,2028,39,2028-39,2028-09-23,2028-09-17,2028-09-23
W202840,W,2028,40,2028-40,2028-09-30,2028-09-24,2028-09-30
W202841,W,2028,41,2028-41,2028-10-07,2028-10-01,2028-10-07
W202842,W,2028,42,2028-42,2028-10-14,2028-10-08,2028-10-14
W202843,W,2028,43,2028-43,2028-10-21,2028-10-15,2028-10-21
W202844,W,2028,44,2028-44,2028-10-28,2028-10-22,2028-10-28
W202845,W,2028,45,2028-45,2028-11-04,2028-10-29,2028-11-04
W202846,W,2028,46,2028-46,2028-11-11,2028-11-05,2028-11-11
W202847,W,2028,47,2028-47,2028-11-18,2028-11-12,2028-11-18
W202848,W,2028,48,2028-48,2028-11-25,2028-11-19,2028-11-25
W202849,W,2028,49,2028-49,2028-12-02,2028-11-26,2028-12-02
W202850,W,2028,50,2028-50,2028-12-09,2028-12-03,2028-12-09
W202851,W,2028,51,2028-51,2028-12-16,2028-12-10,2028-12-16
W202852,W,2028,52,2028-52,2028-12-23,2028-12-17,2028-12-23
W202853,W,2028,53,2028-53,2028-12-30,2028-12-24,2028-12-30
W202901,W,2029,1,2029-01,2029-01-06,2028-12-31,2029-01-06
W202902,W,2029,2,2029-02,2029-01-13,2029-01-07,2029-01-13
W202903,W,2029,3,2029-03,2029-01-20,2029-01-14,2029-01-20
W202904,W,2029,4,2029-04,2029-01-27,2029-01-21,2029-01-27
W202905,W,2029,5,2029-05,2029-02-03,2029-01-28,2029-02-03
W202906,W,2029,6,2029-06,2029-02-10,2029-02-04,2029-02-10
W202907,W,2029,7,2029-07,2029-02-17,2029-02-11,2029-02-17
W202908,W,2029,8,2029-08,2029-02-24,2029-02-18,2029-02-24
W202909,W,2029,9,2029-09,2029-03-03,2029-02-25,2029-03-03
W202910,W,2029,10,2029-10,2029-03-10,2029-03-04,2029-03-10
W202911,W,2029,11,2029-11,2029-03-17,2029-03-11,2029-03-17
W202912,W,2029,12,2029-12,2029-03-24,2029-03-18,2029-03-24
W202913,W,2029,13,2029-13,2029-03-31,2029-03-25,2029-03-31
W202914,W,2029,14,2029-14,2029-04-07,2029-04-01,2029-04-07
W202915,W,2029,15,2029-15,2029-04-14,2029-04-08,2029-04-14
W202916,W,2029,16,2029-16,2029-04-21,2029-04-15,2029-04-21
W202917,W,2029,17,2029-17,2029-04-28,2029-04-22,2029-04-28
W202918,W,2029,18,2029-18,2029-05-05,2029-04-29,2029-05-05
W202919,W,2029,19,2029-19,2029-05-12,2029-05-06,2029-05-12
W202920,W,2029,20,2029-20,2029-05-19,2029-05-13,2029-05-19
W202921,W,2029,21,2029-21,2029-05-26,2029-05-20,2029-05-26
W202922,W,2029,22,2029-22,2029-06-02,2029-05-27,2029-06-02
W202923,W,2029,23,2029-23,2029-06-09,2029-06-03,2029-06-09
W202924,W,2029,24,2029-24,2029-06-16,2029-06-10,2029-06-16
W202925,W,2029,25,2029-25,2029-06-23,2029-06-17,2029-06-23
W202926,W,2029,26,2029-26,2029-06-30,2029-06-24,2029-06-30
W202927,W,2029,27,2029-27,2029-07-07,2029-07-01,2029-07-07
W202928,W,2029,28,2029-28,2029-07-14,2029-07-08,2029-07-14
W202929,W,2029,29,2029-29,2029-07-21,2029-07-15,2029-07-21
W202930,W,2029,30,2029-30,2029-07-28,2029-07-22,2029-07-28
W202931,W,2029,31,2029-31,2029-08-04,2029-07-29,2029-08-04
W202932,W,2029,32,2029-32,2029-08-11,2029-08-05,2029-08-11
W202933,W,2029,33,2029-33,2029-08-18,2029-08-12,2029-08-18
W202934,W,2029,34,2029-34,2029-08-25,2029-08-19,2029-08-25
W202935,W,2029,35,2029-35,2029-09-01,2029-08-26,2029-09-01
W202936,W,2029,36,2029-36,2029-09-08,2029-09-02,2029-09-08
W202937,W,2029,37,2029-37,2029-09-15,2029-09-09,2029-09-15
W202938,W,2029,38,2029-38,2029-09-22,2029-09-16,2029-09-22
W202939,W,2029,39,2029-39,2029-09-29,2029-09-23,2029-09-29
W202940,W,2029,40,2029-40,2029-10-06,2029-09-30,2029-10-06
W202941,W,2029,41,2029-41,2029-10-13,2029-10-07,2029-10-13
W202942,W,2029,42,2029-42,2029-10-20,2029-10-14,2029-10-20
W202943,W,2029,43,2029-43,2029-10-27,2029-10-21,2029-10-27
W202944,W,2029,44,2029-44,2029-11-03,2029-10-28,2029-11-03
W202945,W,2029,45,2029-45,2029-11-10,2029-11-04,2029-11-10
W202946,W,2029,46,2029-46,2029-11-17,2029-11-11,2029-11-17
W202947,W,2029,47,2029-47,2029-11-24,2029-11-18,2029-11-24
W202948,W,2029,48,2029-48,2029-12-01,2029-11-25,2029-12-01
W202949,W,2029,49,2029-49,2029-12-08,2029-12-02,2029-12-08
W202950,W,2029,50,2029-50,2029-12-15,2029-12-09,2029-12-15
W202951,W,2029,51,2029-51,2029-12-22,2029-12-16,2029-12-22
W202952,W,2029,52,2029-52,2029-12-29,2029-12-23,2029-12-29
W203001,W,2030,1,2030-01,2030-01-05,2029-12-30,2030-01-05
W203002,W,2030,2,2030-02,2030-01-12,2030-01-06,2030-01-12
W203003,W,2030,3,2030-03,2030-01-19,2030-01-13,2030-01-19
W203004,W,2030,4,2030-04,2030-01-26,2030-01-20,2030-01-26
W203005,W,2030,5,2030-05,2030-02-02,2030-01-27,2030-02-02
W203006,W,2030,6,2030-06,2030-02-09,2030-02-03,2030-02-09
W203007,W,2030,7,2030-07,2030-02-16,2030-02-10,2030-02-16
W203008,W,2030,8,2030-08,2030-02-23,2030-02-17,2030-02-23
W203009,W,2030,9,2030-09,2030-03-02,2030-02-24,2030-03-02
W203010,W,2030,10,2030-10,2030-03-09,2030-03-03,2030-03-09
W203011,W,2030,11,2030-11,2030-03-16,2030-03-10,2030-03-16
W203012,W,2030,12,2030-12,2030-03-23,2030-03-17,2030-03-23
W203013,W,2030,13,2030-13,2030-03-30,2030-03-24,2030-03-30
W203014,W,2030,14,2030-14,2030-04-06,2030-03-31,2030-04-06
W203015,W,2030,15,2030-15,2030-04-13,2030-04-07,2030-04-13
W203016,W,2030,16,2030-16,2030-04-20,2030-04-14,2030-04-20
W203017,W,2030,17,2030-17,2030-04-27,2030-04-21,2030-04-27
W203018,W,2030,18,2030-18,2030-05-04,2030-04-28,2030-05-04
W203019,W,2030,19,2030-19,2030-05-11,2030-05-05,2030-05-11
